# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 8.50000 2.7746107578 3.2986586094    2.775  2.425  3.7352  2.350    2 -1.291 -0.563 -0.521 -1.118 -1.524 -1.912 -2.423 -2.837 -2.896
0.0005 -1.49213 8.50000 2.7747743130 3.2986626625    2.775  2.445  3.7289  2.304    3 -1.343 -0.557 -0.533 -1.156 -1.575 -1.974 -2.502 -2.931 -2.992
0.0005 -1.49213 8.50000 2.7748999596 3.2986657619    2.775  2.471  3.7247  2.261    3 -1.406 -0.576 -0.569 -1.209 -1.636 -2.043 -2.583 -3.021 -3.085
0.0005 -1.49213 8.50000 2.7750403881 3.2986693382    2.775  2.506  3.7209  2.211    3 -1.496 -0.627 -0.634 -1.290 -1.725 -2.138 -2.688 -3.135 -3.200
0.0005 -1.49213 8.50000 2.7751810551 3.2986729145    2.776  2.537  3.7183  2.170    3 -1.571 -0.671 -0.691 -1.359 -1.799 -2.217 -2.775 -3.227 -3.294
0.0005 -1.49213 8.50000 2.7752499580 3.2986745834    2.776  2.547  3.7175  2.157    3 -1.597 -0.688 -0.711 -1.382 -1.824 -2.243 -2.803 -3.258 -3.325
0.0005 -1.49213 8.50000 2.7753531933 3.2986772060    2.776  2.562  3.7164  2.137    3 -1.635 -0.712 -0.741 -1.417 -1.862 -2.283 -2.846 -3.303 -3.371
0.0005 -1.49213 8.50000 2.7754781246 3.2986803055    2.776  2.577  3.7152  2.117    3 -1.674 -0.736 -0.771 -1.453 -1.900 -2.323 -2.889 -3.349 -3.418
0.0005 -1.49213 8.50000 2.7757277489 3.2986865044    2.776  2.607  3.7131  2.079    3 -1.749 -0.786 -0.831 -1.522 -1.974 -2.401 -2.973 -3.438 -3.507
0.0005 -1.49213 8.50000 2.7760088444 3.2986934185    2.776  2.640  3.7109  2.037    3 -1.831 -0.841 -0.897 -1.598 -2.055 -2.485 -3.064 -3.534 -3.605
0.0005 -1.49213 8.50000 2.7762582302 3.2986996174    2.777  2.669  3.7091  2.001    3 -1.902 -0.889 -0.955 -1.665 -2.125 -2.559 -3.143 -3.618 -3.689
0.0005 -1.49213 8.50000 2.7765698433 3.2987072468    2.777  2.704  3.7070  1.957    3 -1.990 -0.945 -1.026 -1.747 -2.212 -2.650 -3.240 -3.721 -3.792
0.0005 -1.49213 8.50000 2.7768502235 3.2987141609    2.777  2.733  3.7052  1.922    3 -2.063 -0.990 -1.084 -1.813 -2.283 -2.724 -3.320 -3.805 -3.878
0.0005 -1.49213 8.50000 2.7771382332 3.2987213135    2.778  2.753  3.7040  1.897    3 -2.113 -1.021 -1.123 -1.859 -2.332 -2.775 -3.375 -3.864 -3.937
0.0005 -1.49213 8.50000 2.7773394585 3.2987263203    2.778  2.749  3.7043  1.902    3 -2.102 -1.015 -1.115 -1.850 -2.321 -2.764 -3.363 -3.851 -3.924
0.0005 -1.49213 8.50000 2.7788112164 3.2987627983    2.779  2.728  3.7057  1.929    3 -2.050 -0.985 -1.076 -1.803 -2.271 -2.711 -3.305 -3.789 -3.862
0.0005 -1.49213 8.50000 2.7826511860 3.2988576889    2.783  2.696  3.7082  1.972    4 -1.969 -0.941 -1.015 -1.730 -2.192 -2.628 -3.214 -3.692 -3.763
0.0005 -1.49213 8.50000 2.7873744965 3.2989740372    2.788  2.672  3.7103  2.005    4 -1.910 -0.912 -0.972 -1.676 -2.134 -2.566 -3.146 -3.618 -3.688
0.0005 -1.49213 8.50000 2.7920086384 3.2990875244    2.792  2.654  3.7123  2.031    4 -1.865 -0.890 -0.942 -1.637 -2.090 -2.518 -3.093 -3.560 -3.630
0.0005 -1.49213 8.50000 2.7971689701 3.2992134094    2.798  2.640  3.7144  2.054    4 -1.831 -0.880 -0.924 -1.609 -2.058 -2.482 -3.051 -3.513 -3.581
0.0005 -1.49213 8.50000 2.8000001907 3.2992820740    2.800  2.634  3.7155  2.065    4 -1.816 -0.878 -0.917 -1.597 -2.043 -2.465 -3.031 -3.490 -3.558
0.0005 -1.49213 8.50000 2.8065719604 3.2994410992    2.807  2.621  3.7182  2.090    4 -1.783 -0.876 -0.903 -1.571 -2.012 -2.429 -2.987 -3.440 -3.506
0.0005 -1.49213 8.50000 2.8103387356 3.2995319366    2.811  2.620  3.7200  2.099    4 -1.781 -0.894 -0.914 -1.574 -2.011 -2.425 -2.977 -3.426 -3.491
0.0005 -1.49213 8.50000 2.8184359074 3.2997257710    2.819  2.643  3.7272  2.105    5 -1.839 -1.021 -1.022 -1.651 -2.073 -2.474 -3.006 -3.437 -3.499
0.0005 -1.49213 8.50000 2.8232657909 3.2998406887    2.824  2.669  3.7349  2.112    5 -1.902 -1.151 -1.137 -1.733 -2.139 -2.526 -3.037 -3.450 -3.508
0.0005 -1.49213 8.50000 2.8267722130 3.2999238968    2.827  2.690  3.7433  2.125    5 -1.954 -1.268 -1.242 -1.806 -2.194 -2.567 -3.055 -3.448 -3.502
0.0005 -1.49213 8.50000 2.8296837807 3.2999927998    2.830  2.705  3.7530  2.149    5 -1.992 -1.368 -1.340 -1.867 -2.236 -2.590 -3.053 -3.423 -3.472
0.0005 -1.49213 8.50000 2.8315129280 3.3000359535    2.832  2.713  3.7621  2.177    5 -2.013 -1.443 -1.416 -1.908 -2.258 -2.596 -3.035 -3.384 -3.427
0.0005 -1.49213 8.50000 2.8330919743 3.3000731468    2.833  2.720  3.7725  2.212    5 -2.030 -1.515 -1.492 -1.947 -2.275 -2.593 -3.005 -3.328 -3.367
0.0005 -1.49213 8.50000 2.8345034122 3.3001062870    2.835  2.725  3.7835  2.251    5 -2.044 -1.584 -1.568 -1.984 -2.287 -2.584 -2.967 -3.262 -3.297
0.0005 -1.49213 8.50000 2.8359673023 3.3001406193    2.836  2.731  3.7951  2.292    5 -2.057 -1.642 -1.643 -2.020 -2.298 -2.574 -2.927 -3.194 -3.226
0.0005 -1.49213 8.50000 2.8375115395 3.3001768589    2.838  2.736  3.8066  2.333    5 -2.071 -1.696 -1.716 -2.054 -2.308 -2.561 -2.885 -3.126 -3.154
0.0005 -1.49213 8.50000 2.8390998840 3.3002140522    2.839  2.742  3.8176  2.372    5 -2.084 -1.744 -1.783 -2.085 -2.314 -2.546 -2.843 -3.059 -3.084
0.0005 -1.49213 8.50000 2.8406903744 3.3002512455    2.841  2.747  3.8280  2.409    5 -2.097 -1.787 -1.841 -2.113 -2.319 -2.531 -2.803 -2.995 -3.019
0.0005 -1.49213 8.50000 2.8426015377 3.3002960682    2.843  2.753  3.8397  2.450    5 -2.112 -1.831 -1.903 -2.141 -2.323 -2.512 -2.757 -2.924 -2.946
0.0005 -1.49213 8.50000 2.8444552422 3.3003392220    2.845  2.758  3.8499  2.485    5 -2.126 -1.869 -1.957 -2.164 -2.325 -2.493 -2.716 -2.862 -2.882
0.0005 -1.49213 8.50000 2.8466768265 3.3003909588    2.847  2.765  3.8614  2.525    5 -2.142 -1.912 -2.017 -2.189 -2.324 -2.471 -2.668 -2.792 -2.811
0.0005 -1.49213 8.50000 2.8490641117 3.3004462719    2.849  2.771  3.8727  2.564    5 -2.158 -1.954 -2.073 -2.206 -2.319 -2.445 -2.619 -2.722 -2.740
0.0005 -1.49213 8.50000 2.8514575958 3.3005018234    2.852  2.777  3.8828  2.599    5 -2.173 -1.992 -2.117 -2.221 -2.313 -2.422 -2.575 -2.662 -2.679
0.0005 -1.49213 8.50000 2.8540337086 3.3005614281    2.854  2.784  3.8930  2.634    5 -2.190 -2.030 -2.155 -2.232 -2.306 -2.398 -2.531 -2.603 -2.617
0.0005 -1.49213 8.50000 2.8567941189 3.3006250858    2.857  2.791  3.9029  2.667    5 -2.207 -2.065 -2.183 -2.238 -2.297 -2.374 -2.488 -2.547 -2.560
0.0005 -1.49213 8.50000 2.8600671291 3.3007001877    2.860  2.798  3.9136  2.702    5 -2.226 -2.102 -2.206 -2.240 -2.285 -2.347 -2.442 -2.488 -2.499
0.0005 -1.49213 8.50000 2.8635373116 3.3007798195    2.864  2.806  3.9237  2.736    5 -2.245 -2.136 -2.222 -2.239 -2.272 -2.321 -2.398 -2.435 -2.443
0.0005 -1.49213 8.50000 2.8676497936 3.3008737564    2.868  2.815  3.9343  2.770    5 -2.268 -2.171 -2.232 -2.233 -2.257 -2.294 -2.354 -2.381 -2.387
0.0005 -1.49213 8.50000 2.8726201057 3.3009870052    2.873  2.825  3.9445  2.801    5 -2.294 -2.207 -2.239 -2.227 -2.243 -2.271 -2.315 -2.335 -2.338
0.0005 -1.49213 8.50000 2.8796699047 3.3011465073    2.880  2.840  3.9541  2.826    5 -2.329 -2.250 -2.251 -2.228 -2.238 -2.259 -2.287 -2.302 -2.302
0.0005 -1.49213 8.50000 2.8887438774 3.3013503551    2.889  2.857  3.9609  2.837    5 -2.373 -2.298 -2.277 -2.247 -2.253 -2.269 -2.287 -2.298 -2.297
0.0005 -1.49213 8.50000 2.8973364830 3.3015418053    2.898  2.874  3.9543  2.795    6 -2.416 -2.340 -2.338 -2.314 -2.324 -2.345 -2.373 -2.387 -2.387
0.0005 -1.49213 8.50000 2.9027967453 3.3016626835    2.903  2.885  3.9431  2.740    6 -2.443 -2.361 -2.394 -2.381 -2.398 -2.427 -2.472 -2.494 -2.496
0.0005 -1.49213 8.50000 2.9051382542 3.3017144203    2.905  2.890  3.9332  2.696    6 -2.455 -2.364 -2.425 -2.424 -2.448 -2.486 -2.547 -2.575 -2.581
0.0005 -1.49213 8.50000 2.9069764614 3.3017549515    2.907  2.894  3.9207  2.643    6 -2.464 -2.358 -2.449 -2.466 -2.501 -2.553 -2.635 -2.674 -2.682
0.0005 -1.49213 8.50000 2.9077377319 3.3017716408    2.908  2.895  3.9117  2.605    6 -2.468 -2.348 -2.455 -2.487 -2.533 -2.596 -2.694 -2.742 -2.753
0.0005 -1.49213 8.50000 2.9083793163 3.3017859459    2.909  2.896  3.9010  2.561    6 -2.471 -2.333 -2.455 -2.507 -2.567 -2.645 -2.762 -2.823 -2.836
0.0005 -1.49213 8.50000 2.9089975357 3.3017992973    2.909  2.897  3.8879  2.508    6 -2.473 -2.308 -2.442 -2.522 -2.602 -2.701 -2.843 -2.921 -2.937
0.0005 -1.49213 8.50000 2.9094316959 3.3018090725    2.910  2.898  3.8763  2.462    6 -2.474 -2.284 -2.413 -2.526 -2.628 -2.746 -2.912 -3.008 -3.026
0.0005 -1.49213 8.50000 2.9097907543 3.3018169403    2.910  2.898  3.8644  2.414    6 -2.474 -2.256 -2.375 -2.526 -2.652 -2.791 -2.982 -3.098 -3.117
0.0005 -1.49213 8.50000 2.9100384712 3.3018221855    2.910  2.897  3.8542  2.374    6 -2.473 -2.230 -2.336 -2.521 -2.667 -2.826 -3.038 -3.173 -3.193
0.0005 -1.49213 8.50000 2.9102513790 3.3018269539    2.910  2.896  3.8433  2.331    6 -2.471 -2.200 -2.291 -2.510 -2.680 -2.859 -3.096 -3.252 -3.274
0.0005 -1.49213 8.50000 2.9104478359 3.3018312454    2.911  2.895  3.8307  2.282    6 -2.468 -2.163 -2.237 -2.494 -2.691 -2.895 -3.160 -3.343 -3.367
0.0005 -1.49213 8.50000 2.9106049538 3.3018348217    2.911  2.893  3.8182  2.233    6 -2.463 -2.120 -2.177 -2.473 -2.697 -2.925 -3.220 -3.431 -3.457
0.0005 -1.49213 8.50000 2.9107310772 3.3018374443    2.911  2.891  3.8057  2.186    6 -2.458 -2.074 -2.111 -2.447 -2.699 -2.952 -3.277 -3.517 -3.546
0.0005 -1.49213 8.50000 2.9108338356 3.3018398285    2.911  2.889  3.7933  2.139    6 -2.451 -2.022 -2.038 -2.417 -2.697 -2.974 -3.331 -3.599 -3.632
0.0005 -1.49213 8.50000 2.9109187126 3.3018414974    2.911  2.885  3.7811  2.093    6 -2.443 -1.965 -1.964 -2.385 -2.692 -2.991 -3.379 -3.677 -3.714
0.0005 -1.49213 8.50000 2.9109899998 3.3018431664    2.911  2.881  3.7694  2.050    6 -2.434 -1.891 -1.886 -2.351 -2.683 -3.006 -3.425 -3.753 -3.794
0.0005 -1.49213 8.50000 2.9110529423 3.3018445969    2.911  2.877  3.7588  2.013    6 -2.422 -1.821 -1.812 -2.315 -2.670 -3.013 -3.460 -3.814 -3.860
0.0005 -1.49213 8.50000 2.9111292362 3.3018462658    2.911  2.868  3.7473  1.975    6 -2.400 -1.727 -1.720 -2.267 -2.646 -3.010 -3.487 -3.868 -3.919
0.0005 -1.49213 8.50000 2.9112207890 3.3018481731    2.911  2.848  3.7374  1.956    6 -2.349 -1.604 -1.605 -2.191 -2.591 -2.973 -3.477 -3.882 -3.938
0.0005 -1.49213 8.50000 2.9112997055 3.3018498421    2.912  2.819  3.7297  1.954    6 -2.278 -1.470 -1.484 -2.101 -2.517 -2.913 -3.438 -3.862 -3.922
0.0005 -1.49213 8.50000 2.9113070965 3.3018500805    2.912  2.816  3.7290  1.954    6 -2.271 -1.456 -1.471 -2.092 -2.509 -2.906 -3.433 -3.859 -3.919
0.0005 -1.49213 8.50000 2.9113159180 3.3018503189    2.912  2.811  3.7282  1.955    6 -2.259 -1.436 -1.453 -2.077 -2.496 -2.895 -3.424 -3.852 -3.913
0.0005 -1.49213 8.50000 2.9113836288 3.3018517494    2.912  2.781  3.7213  1.958    7 -2.184 -1.295 -1.329 -1.983 -2.417 -2.829 -3.377 -3.822 -3.886
0.0005 -1.49213 8.50000 2.9114565849 3.3018534184    2.912  2.811  3.7120  1.890    7 -2.259 -1.261 -1.333 -2.032 -2.486 -2.915 -3.491 -3.959 -4.028
0.0005 -1.49213 8.50000 2.9114894867 3.3018541336    2.912  2.854  3.7077  1.831    7 -2.366 -1.308 -1.406 -2.126 -2.590 -3.027 -3.616 -4.095 -4.166
0.0005 -1.49213 8.50000 2.9115285873 3.3018550873    2.912  2.898  3.7043  1.773    7 -2.476 -1.367 -1.487 -2.225 -2.698 -3.141 -3.740 -4.228 -4.301
0.0005 -1.49213 8.50000 2.9117593765 3.3018600941    2.912  2.896  3.7051  1.778    7 -2.471 -1.374 -1.490 -2.223 -2.694 -3.135 -3.732 -4.218 -4.290
0.0005 -1.49213 8.50000 2.9121007919 3.3018674850    2.912  2.929  3.7009  1.729    7 -2.553 -1.395 -1.535 -2.291 -2.772 -3.221 -3.831 -4.328 -4.402
0.0005 -1.49213 8.50000 2.9122586250 3.3018710613    2.913  2.969  3.6977  1.676    7 -2.651 -1.442 -1.605 -2.378 -2.867 -3.322 -3.943 -4.449 -4.524
0.0005 -1.49213 8.50000 2.9125123024 3.3018765450    2.913  3.015  3.6943  1.617    7 -2.766 -1.501 -1.689 -2.481 -2.977 -3.440 -4.071 -4.587 -4.663
0.0005 -1.49213 8.50000 2.9128661156 3.3018841743    2.913  3.062  3.6908  1.555    7 -2.886 -1.561 -1.775 -2.587 -3.092 -3.561 -4.204 -4.730 -4.808
0.0005 -1.49213 8.50000 2.9132077694 3.3018918037    2.913  3.101  3.6881  1.506    7 -2.983 -1.608 -1.845 -2.672 -3.185 -3.660 -4.312 -4.846 -4.924
0.0005 -1.49213 8.50000 2.9135708809 3.3018996716    2.914  3.140  3.6854  1.456    7 -3.081 -1.655 -1.915 -2.760 -3.279 -3.759 -4.421 -4.963 -5.042
0.0005 -1.49213 8.50000 2.9139323235 3.3019075394    2.914  3.181  3.6825  1.404    7 -3.181 -1.672 -1.976 -2.849 -3.378 -3.863 -4.535 -5.084 -5.163
0.0005 -1.49213 8.50000 2.9142754078 3.3019151688    2.915  3.221  3.6798  1.353    7 -3.282 -1.692 -2.039 -2.939 -3.477 -3.968 -4.648 -5.205 -5.283
0.0005 -1.49213 8.50000 2.9145946503 3.3019220829    2.915  3.262  3.6768  1.300    7 -3.384 -1.697 -2.095 -3.027 -3.576 -4.074 -4.763 -5.327 -5.405
0.0005 -1.49213 8.50000 2.9148864746 3.3019285202    2.915  3.302  3.6740  1.249    7 -3.486 -1.698 -2.150 -3.115 -3.675 -4.179 -4.878 -5.448 -5.526
0.0005 -1.49213 8.50000 2.9151518345 3.3019342422    2.915  3.343  3.6711  1.196    7 -3.587 -1.690 -2.199 -3.200 -3.773 -4.284 -4.992 -5.571 -5.647
0.0005 -1.49213 8.50000 2.9153940678 3.3019394875    2.916  3.383  3.6681  1.144    7 -3.688 -1.669 -2.242 -3.284 -3.870 -4.388 -5.107 -5.693 -5.770
0.0005 -1.49213 8.50000 2.9156146049 3.3019444942    2.916  3.424  3.6653  1.092    7 -3.789 -1.649 -2.286 -3.367 -3.966 -4.491 -5.221 -5.814 -5.890
0.0005 -1.49213 8.50000 2.9158179760 3.3019487858    2.916  3.464  3.6622  1.040    7 -3.889 -1.609 -2.321 -3.446 -4.061 -4.594 -5.335 -5.936 -6.012
0.0005 -1.49213 8.50000 2.9160065651 3.3019528389    2.916  3.504  3.6592  0.988    7 -3.989 -1.561 -2.350 -3.523 -4.154 -4.696 -5.448 -6.057 -6.132
0.0005 -1.49213 8.50000 2.9161815643 3.3019566536    2.916  3.543  3.6563  0.937    7 -4.088 -1.527 -2.383 -3.597 -4.243 -4.794 -5.559 -6.176 -6.253
0.0005 -1.49213 8.50000 2.9163448811 3.3019602299    2.917  3.583  3.6531  0.884    7 -4.188 -1.508 -2.421 -3.669 -4.331 -4.892 -5.670 -6.297 -6.375
0.0005 -1.49213 8.50000 2.9164962769 3.3019635677    2.917  3.623  3.6501  0.832    7 -4.288 -1.493 -2.460 -3.742 -4.419 -4.989 -5.780 -6.416 -6.495
0.0005 -1.49213 8.50000 2.9166367054 3.3019666672    2.917  3.663  3.6470  0.780    7 -4.387 -1.466 -2.494 -3.811 -4.503 -5.083 -5.889 -6.535 -6.616
0.0005 -1.49213 8.50000 2.9167673588 3.3019695282    2.917  3.702  3.6438  0.728    7 -4.485 -1.433 -2.523 -3.878 -4.586 -5.177 -5.998 -6.654 -6.737
0.0005 -1.49213 8.50000 2.9168894291 3.3019721508    2.917  3.741  3.6407  0.677    7 -4.583 -1.403 -2.555 -3.945 -4.669 -5.271 -6.105 -6.771 -6.856
0.0005 -1.49213 8.50000 2.9170045853 3.3019747734    2.917  3.780  3.6375  0.625    7 -4.681 -1.367 -2.582 -4.009 -4.750 -5.362 -6.212 -6.889 -6.977
0.0005 -1.49213 8.50000 2.9171125889 3.3019771576    2.917  3.819  3.6342  0.573    7 -4.778 -1.325 -2.606 -4.070 -4.829 -5.453 -6.319 -7.007 -7.097
0.0005 -1.49213 8.50000 2.9172146320 3.3019793034    2.917  3.858  3.6311  0.522    7 -4.875 -1.289 -2.633 -4.133 -4.909 -5.543 -6.425 -7.123 -7.215
0.0005 -1.49213 8.50000 2.9173116684 3.3019814491    2.918  3.896  3.6279  0.471    7 -4.970 -1.242 -2.651 -4.189 -4.984 -5.631 -6.529 -7.238 -7.333
0.0005 -1.49213 8.50000 2.9174056053 3.3019833565    2.918  3.934  3.6247  0.419    7 -5.066 -1.188 -2.663 -4.241 -5.058 -5.719 -6.634 -7.354 -7.452
0.0005 -1.49213 8.50000 2.9174964428 3.3019855022    2.918  3.973  3.6217  0.369    7 -5.162 -1.140 -2.677 -4.295 -5.132 -5.807 -6.738 -7.469 -7.569
0.0005 -1.49213 8.50000 2.9176144600 3.3019881248    2.918  4.024  3.6176  0.302    7 -5.289 -1.071 -2.691 -4.362 -5.229 -5.922 -6.876 -7.621 -7.725
0.0005 -1.49213 8.50000 2.9177191257 3.3019902706    2.918  4.071  3.6138  0.240    7 -5.407 -1.006 -2.703 -4.422 -5.316 -6.027 -7.003 -7.760 -7.869
0.0005 -1.49213 8.50000 2.9178118706 3.3019924164    2.918  4.114  3.6101  0.181    7 -5.515 -0.938 -2.707 -4.474 -5.395 -6.123 -7.120 -7.891 -8.003
0.0005 -1.49213 8.50000 2.9178938866 3.3019940853    2.918  4.154  3.6067  0.128    7 -5.615 -0.871 -2.708 -4.517 -5.464 -6.210 -7.227 -8.010 -8.126
0.0005 -1.49213 8.50000 2.9179921150 3.3019962311    2.918  4.194  3.6030  0.073    7 -5.715 -0.798 -2.704 -4.559 -5.533 -6.297 -7.335 -8.132 -8.252
0.0005 -1.49213 8.50000 2.9181091785 3.3019988537    2.918  4.192  3.6033  0.077    7 -5.709 -0.806 -2.706 -4.558 -5.530 -6.292 -7.328 -8.124 -8.244
0.0005 -1.49213 8.50000 2.9181263447 3.3019990921    2.918  4.150  3.6071  0.134    7 -5.605 -0.881 -2.710 -4.515 -5.458 -6.202 -7.216 -7.998 -8.114
0.0005 -1.49213 8.50000 2.9181337357 3.3019993305    2.918  4.109  3.6109  0.190    7 -5.501 -0.957 -2.713 -4.471 -5.387 -6.112 -7.105 -7.872 -7.984
0.0005 -1.49213 8.50000 2.9181380272 3.3019993305    2.918  4.066  3.6147  0.248    7 -5.395 -1.030 -2.712 -4.422 -5.311 -6.018 -6.989 -7.743 -7.851
0.0005 -1.49213 8.50000 2.9181413651 3.3019995689    2.918  4.027  3.6181  0.300    7 -5.298 -1.092 -2.708 -4.376 -5.241 -5.932 -6.884 -7.627 -7.730
0.0005 -1.49213 8.50000 2.9181444645 3.3019995689    2.918  3.988  3.6214  0.352    7 -5.201 -1.150 -2.700 -4.326 -5.168 -5.845 -6.779 -7.510 -7.610
0.0005 -1.49213 8.50000 2.9181506634 3.3019998074    2.918  3.961  3.6236  0.389    7 -5.132 -1.189 -2.692 -4.289 -5.116 -5.782 -6.703 -7.427 -7.525
0.0005 -1.49213 8.50000 2.9181547165 3.3019998074    2.918  3.983  3.6218  0.359    7 -5.189 -1.158 -2.699 -4.320 -5.159 -5.834 -6.766 -7.495 -7.595
0.0005 -1.49213 8.50000 2.9181592464 3.3019998074    2.918  4.019  3.6188  0.311    7 -5.278 -1.105 -2.707 -4.366 -5.226 -5.915 -6.863 -7.602 -7.706
0.0005 -1.49213 8.50000 2.9181692600 3.3020000458    2.918  4.059  3.6153  0.257    7 -5.378 -1.042 -2.712 -4.414 -5.299 -6.003 -6.971 -7.722 -7.829
0.0005 -1.49213 8.50000 2.9181735516 3.3020002842    2.918  4.060  3.6152  0.256    7 -5.381 -1.040 -2.712 -4.416 -5.301 -6.006 -6.974 -7.726 -7.833
0.0005 -1.49213 8.50000 2.9181742668 3.3020002842    2.918  4.063  3.6150  0.251    7 -5.389 -1.035 -2.712 -4.420 -5.307 -6.013 -6.983 -7.736 -7.843
# Age = 1.000000E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 9.00000 0.0900000036 1.4676543474    0.090 -3.159  3.4776  5.414    0 12.668 19.958 17.275 15.278 13.606 11.999 10.690 10.364 10.257
0.0005 -1.49213 9.00000 0.0927501917 1.4969470501    0.093 -3.093  3.4869  5.398    0 12.502 19.336 16.856 14.880 13.328 11.827 10.557 10.190 10.074
0.0005 -1.49213 9.00000 0.0976897851 1.5475568771    0.098 -2.964  3.5055  5.366    0 12.179 18.204 16.077 14.173 12.807 11.495 10.297 9.865 9.732
0.0005 -1.49213 9.00000 0.1000000015 1.5704020262    0.100 -2.901  3.5146  5.349    0 12.022 17.680 15.712 13.855 12.560 11.335 10.170 9.712 9.570
0.0005 -1.49213 9.00000 0.1119925603 1.6808314323    0.112 -2.725  3.5339  5.299    0 11.581 16.526 14.853 13.124 11.950 10.887 9.793 9.291 9.134
0.0005 -1.49213 9.00000 0.1199999973 1.7478251457    0.120 -2.616  3.5458  5.268    0 11.311 15.866 14.347 12.705 11.589 10.613 9.561 9.039 8.874
0.0005 -1.49213 9.00000 0.1400000006 1.8958495855    0.140 -2.438  3.5610  5.218    1 10.864 14.956 13.617 12.088 11.039 10.163 9.163 8.621 8.445
0.0005 -1.49213 9.00000 0.1599999964 2.0211524963    0.160 -2.302  3.5712  5.181    1 10.526 14.331 13.103 11.647 10.642 9.823 8.856 8.304 8.122
0.0005 -1.49213 9.00000 0.2000000179 2.2217824459    0.200 -2.098  3.5846  5.127    0 10.015 13.474 12.378 11.015 10.068 9.309 8.386 7.825 7.637
0.0005 -1.49213 9.00000 0.2500000298 2.4080901146    0.250 -1.907  3.5961  5.080    1 9.537 12.721 11.730 10.442 9.546 8.829 7.942 7.377 7.187
0.0005 -1.49213 9.00000 0.3322709501 2.6201834679    0.332 -1.660  3.6094  5.009    0 8.919 11.811 10.927 9.721 8.882 8.206 7.360 6.793 6.608
0.0005 -1.49213 9.00000 0.3369920254 2.6298847198    0.337 -1.645  3.6100  5.003    0 8.883 11.762 10.883 9.681 8.844 8.170 7.325 6.758 6.574
0.0005 -1.49213 9.00000 0.3500000238 2.6555202007    0.350 -1.620  3.6119  5.002    0 8.821 11.662 10.797 9.605 8.776 8.108 7.269 6.702 6.519
0.0005 -1.49213 9.00000 0.3740306795 2.6990673542    0.374 -1.541  3.6170  4.972    0 8.622 11.362 10.533 9.370 8.562 7.908 7.083 6.515 6.338
0.0005 -1.49213 9.00000 0.3848374188 2.7172143459    0.385 -1.510  3.6190  4.961    0 8.544 11.245 10.430 9.278 8.478 7.830 7.011 6.442 6.267
0.0005 -1.49213 9.00000 0.4000000358 2.7413372993    0.400 -1.468  3.6219  4.948    0 8.441 11.085 10.290 9.154 8.366 7.727 6.916 6.347 6.176
0.0005 -1.49213 9.00000 0.4500000179 2.8109800816    0.450 -1.308  3.6385  4.905    1 8.040 10.375 9.692 8.643 7.920 7.325 6.559 5.994 5.844
0.0005 -1.49213 9.00000 0.4931607246 2.8612065315    0.493 -1.155  3.6578  4.869    1 7.657 9.641 9.096 8.141 7.489 6.944 6.230 5.686 5.557
0.0005 -1.49213 9.00000 0.5000000000 2.8684780598    0.500 -1.132  3.6608  4.864    1 7.599 9.530 9.008 8.066 7.424 6.887 6.181 5.641 5.515
0.0005 -1.49213 9.00000 0.5500000715 2.9166350365    0.550 -0.955  3.6838  4.821    1 7.159 8.671 8.344 7.502 6.940 6.454 5.817 5.320 5.214
0.0005 -1.49213 9.00000 0.6000000238 2.9573988914    0.600 -0.786  3.7061  4.779    1 6.736 7.888 7.746 6.988 6.491 6.045 5.476 5.031 4.940
0.0005 -1.49213 9.00000 0.6178559065 2.9704887867    0.618 -0.727  3.7146  4.766    1 6.587 7.619 7.539 6.812 6.336 5.905 5.360 4.933 4.847
0.0005 -1.49213 9.00000 0.6499999762 2.9923686981    0.650 -0.624  3.7295  4.744    1 6.329 7.169 7.187 6.515 6.073 5.667 5.163 4.767 4.690
0.0005 -1.49213 9.00000 0.6999999881 3.0225379467    0.700 -0.469  3.7528  4.716    1 5.943 6.540 6.678 6.089 5.695 5.326 4.880 4.522 4.462
0.0005 -1.49213 9.00000 0.7500000000 3.0487992764    0.750 -0.324  3.7745  4.688    1 5.581 6.003 6.218 5.708 5.357 5.023 4.624 4.297 4.254
0.0005 -1.49213 9.00000 0.7849996090 3.0652489662    0.785 -0.229  3.7863  4.659    1 5.343 5.692 5.934 5.464 5.135 4.820 4.445 4.136 4.102
