# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 8.50000 0.8000000119 3.0718705654    0.800 -0.623  3.6813  4.642    0 6.329 8.802 7.750 6.726 6.060 5.586 4.920 4.375 4.296
0.0205 0.15411 8.50000 0.8500000238 3.0922229290    0.850 -0.502  3.6998  4.620    0 6.025 8.112 7.249 6.308 5.713 5.280 4.677 4.188 4.118
0.0205 0.15411 8.50000 0.8999999762 3.1102609634    0.899 -0.387  3.7168  4.598    0 5.737 7.500 6.808 5.937 5.398 4.997 4.450 4.009 3.947
0.0205 0.15411 8.50000 0.9499999285 3.1263561249    0.950 -0.277  3.7322  4.574    0 5.464 6.955 6.412 5.601 5.108 4.733 4.235 3.835 3.778
0.0205 0.15411 8.50000 1.0000000000 3.1408040524    1.000 -0.166  3.7467  4.543    1 5.186 6.428 6.026 5.275 4.824 4.474 4.018 3.653 3.604
0.0205 0.15411 8.50000 1.0422241688 3.1518747807    1.042 -0.080  3.7577  4.518    1 4.970 6.030 5.734 5.028 4.609 4.276 3.851 3.511 3.467
0.0205 0.15411 8.50000 1.0499999523 3.1538088322    1.050 -0.064  3.7596  4.514    1 4.931 5.960 5.683 4.985 4.571 4.241 3.821 3.486 3.443
0.0205 0.15411 8.50000 1.1000000238 3.1655414104    1.099  0.036  3.7717  4.482    1 4.680 5.538 5.355 4.708 4.327 4.016 3.628 3.318 3.281
0.0205 0.15411 8.50000 1.1807055473 3.1822261810    1.180  0.192  3.7889  4.426    0 4.290 4.938 4.862 4.291 3.952 3.669 3.325 3.051 3.022
0.0205 0.15411 8.50000 1.1856822968 3.1831750870    1.185  0.199  3.7897  4.423    0 4.272 4.912 4.840 4.273 3.935 3.653 3.311 3.039 3.010
0.0205 0.15411 8.50000 1.2000000477 3.1858570576    1.200  0.222  3.7924  4.417    0 4.215 4.827 4.768 4.212 3.881 3.604 3.269 3.002 2.974
0.0205 0.15411 8.50000 1.2083868980 3.1873965263    1.208  0.242  3.7943  4.408    0 4.166 4.760 4.709 4.162 3.834 3.560 3.229 2.966 2.939
0.0205 0.15411 8.50000 1.2112274170 3.1879124641    1.211  0.249  3.7950  4.404    0 4.148 4.735 4.686 4.142 3.817 3.544 3.215 2.953 2.927
0.0205 0.15411 8.50000 1.2342575788 3.1920022964    1.234  0.286  3.7994  4.393    0 4.055 4.600 4.570 4.045 3.730 3.463 3.145 2.892 2.867
0.0205 0.15411 8.50000 1.2500000000 3.1947042942    1.250  0.311  3.8023  4.385    0 3.993 4.512 4.493 3.980 3.672 3.410 3.099 2.851 2.828
0.0205 0.15411 8.50000 1.2999999523 3.2028071880    1.300  0.394  3.8115  4.356    1 3.786 4.230 4.239 3.765 3.477 3.230 2.940 2.711 2.691
0.0205 0.15411 8.50000 1.3094589710 3.2042615414    1.309  0.409  3.8132  4.351    1 3.748 4.181 4.193 3.726 3.442 3.198 2.912 2.686 2.666
0.0205 0.15411 8.50000 1.3500000238 3.2102327347    1.350  0.472  3.8203  4.329    1 3.589 3.982 4.002 3.562 3.291 3.059 2.789 2.578 2.559
0.0205 0.15411 8.50000 1.3999999762 3.2170591354    1.400  0.547  3.8291  4.306    1 3.403 3.751 3.778 3.369 3.115 2.898 2.649 2.454 2.437
0.0205 0.15411 8.50000 1.4500000477 3.2233536243    1.450  0.618  3.8380  4.286    1 3.226 3.539 3.565 3.186 2.950 2.747 2.519 2.341 2.326
0.0205 0.15411 8.50000 1.5000000000 3.2291738987    1.500  0.685  3.8475  4.271    1 3.057 3.338 3.360 3.011 2.794 2.609 2.401 2.242 2.228
0.0205 0.15411 8.50000 1.5499998331 3.2345697880    1.550  0.751  3.8584  4.263    1 2.892 3.143 3.158 2.842 2.647 2.480 2.296 2.158 2.145
0.0205 0.15411 8.50000 1.6000000238 3.2395837307    1.600  0.814  3.8702  4.261    1 2.735 2.961 2.964 2.681 2.509 2.364 2.205 2.087 2.076
0.0205 0.15411 8.50000 1.6499999762 3.2442421913    1.649  0.874  3.8819  4.260    1 2.584 2.790 2.780 2.528 2.380 2.256 2.121 2.023 2.013
0.0205 0.15411 8.50000 1.6749998331 3.2464475632    1.674  0.904  3.8875  4.260    1 2.511 2.708 2.692 2.455 2.318 2.204 2.080 1.992 1.982
0.0205 0.15411 8.50000 1.7000000477 3.2485761642    1.699  0.932  3.8928  4.259    1 2.439 2.630 2.607 2.384 2.258 2.153 2.040 1.960 1.951
0.0205 0.15411 8.50000 1.7249999046 3.2506313324    1.724  0.960  3.8980  4.258    1 2.369 2.553 2.524 2.315 2.200 2.105 2.001 1.929 1.920
0.0205 0.15411 8.50000 1.7500000000 3.2526168823    1.749  0.988  3.9029  4.256    1 2.300 2.479 2.444 2.249 2.143 2.057 1.962 1.897 1.888
0.0205 0.15411 8.50000 1.7601782084 3.2534060478    1.759  0.999  3.9048  4.256    1 2.272 2.449 2.412 2.222 2.121 2.037 1.946 1.884 1.876
0.0205 0.15411 8.50000 1.7750000954 3.2545361519    1.774  1.015  3.9076  4.254    1 2.233 2.406 2.366 2.184 2.088 2.010 1.923 1.865 1.857
0.0205 0.15411 8.50000 1.7999998331 3.2563917637    1.799  1.042  3.9120  4.252    1 2.166 2.335 2.290 2.122 2.034 1.963 1.884 1.832 1.824
0.0205 0.15411 8.50000 1.8250000477 3.2581872940    1.824  1.068  3.9164  4.249    1 2.101 2.264 2.217 2.061 1.982 1.918 1.846 1.800 1.792
0.0205 0.15411 8.50000 1.8499999046 3.2599251270    1.849  1.093  3.9205  4.246    1 2.036 2.196 2.145 2.001 1.930 1.873 1.808 1.767 1.760
0.0205 0.15411 8.50000 1.8750000000 3.2616081238    1.874  1.119  3.9246  4.242    1 1.973 2.127 2.075 1.943 1.879 1.828 1.770 1.734 1.727
0.0205 0.15411 8.50000 1.8794693947 3.2619032860    1.878  1.123  3.9253  4.241    1 1.961 2.115 2.063 1.933 1.870 1.820 1.764 1.728 1.721
0.0205 0.15411 8.50000 1.8999998569 3.2632381916    1.899  1.144  3.9285  4.238    1 1.910 2.060 2.007 1.886 1.829 1.784 1.733 1.700 1.694
0.0205 0.15411 8.50000 1.9249999523 3.2648181915    1.924  1.169  3.9323  4.235    1 1.848 1.994 1.941 1.831 1.781 1.741 1.695 1.667 1.661
0.0205 0.15411 8.50000 1.9347847700 3.2654232979    1.934  1.179  3.9338  4.233    1 1.824 1.968 1.916 1.810 1.762 1.724 1.680 1.653 1.648
0.0205 0.15411 8.50000 1.9479014874 3.2662231922    1.947  1.192  3.9357  4.231    1 1.791 1.933 1.882 1.782 1.736 1.701 1.661 1.635 1.630
0.0205 0.15411 8.50000 1.9937043190 3.2689185143    1.994  1.236  3.9422  4.223    1 1.680 1.814 1.769 1.685 1.650 1.622 1.592 1.573 1.568
0.0205 0.15411 8.50000 2.0234200954 3.2705883980    2.023  1.264  3.9462  4.217    1 1.609 1.738 1.699 1.625 1.595 1.572 1.548 1.532 1.528
0.0205 0.15411 8.50000 2.0395071507 3.2714674473    2.039  1.280  3.9484  4.213    1 1.571 1.697 1.661 1.592 1.565 1.545 1.523 1.509 1.506
0.0205 0.15411 8.50000 2.0853099823 3.2738773823    2.084  1.323  3.9543  4.203    1 1.463 1.583 1.558 1.502 1.482 1.468 1.455 1.445 1.443
0.0205 0.15411 8.50000 2.1004066467 3.2746431828    2.099  1.337  3.9562  4.200    1 1.428 1.545 1.525 1.473 1.455 1.443 1.433 1.424 1.422
0.0205 0.15411 8.50000 2.1311130524 3.2761590481    2.130  1.365  3.9599  4.193    1 1.357 1.470 1.457 1.414 1.400 1.392 1.387 1.381 1.380
0.0205 0.15411 8.50000 2.1769158840 3.2783219814    2.175  1.407  3.9654  4.182    1 1.252 1.362 1.361 1.330 1.321 1.318 1.319 1.317 1.317
0.0205 0.15411 8.50000 2.2059025764 3.2796330452    2.204  1.433  3.9687  4.175    1 1.187 1.294 1.301 1.276 1.271 1.271 1.276 1.276 1.277
0.0205 0.15411 8.50000 2.2227187157 3.2803742886    2.221  1.448  3.9706  4.170    1 1.149 1.255 1.267 1.246 1.242 1.243 1.251 1.252 1.253
0.0205 0.15411 8.50000 2.2685215473 3.2823238373    2.267  1.489  3.9755  4.158    1 1.047 1.151 1.176 1.164 1.164 1.170 1.184 1.187 1.190
0.0205 0.15411 8.50000 2.2702305317 3.2823946476    2.269  1.491  3.9757  4.158    1 1.043 1.148 1.172 1.161 1.161 1.167 1.181 1.185 1.187
0.0205 0.15411 8.50000 2.3558123112 3.2857797146    2.354  1.565  3.9847  4.135    1 0.857 0.960 1.008 1.013 1.020 1.033 1.057 1.066 1.070
0.0205 0.15411 8.50000 2.3601279259 3.2859423161    2.359  1.569  3.9851  4.134    1 0.848 0.951 1.000 1.006 1.013 1.026 1.051 1.059 1.064
0.0205 0.15411 8.50000 2.4225420952 3.2882139683    2.421  1.622  3.9910  4.116    1 0.715 0.817 0.883 0.899 0.911 0.927 0.959 0.970 0.977
0.0205 0.15411 8.50000 2.4970552921 3.2907421589    2.495  1.685  3.9973  4.091    1 0.557 0.659 0.744 0.771 0.786 0.806 0.846 0.859 0.868
0.0205 0.15411 8.50000 2.5433392525 3.2922194004    2.541  1.724  4.0009  4.074    1 0.460 0.562 0.657 0.690 0.707 0.729 0.773 0.788 0.797
0.0205 0.15411 8.50000 2.5763115883 3.2932298183    2.574  1.752  4.0031  4.061    1 0.390 0.492 0.595 0.631 0.649 0.673 0.719 0.735 0.745
0.0205 0.15411 8.50000 2.6342244148 3.2949256897    2.633  1.801  4.0067  4.036    1 0.268 0.370 0.484 0.526 0.546 0.572 0.622 0.639 0.650
0.0205 0.15411 8.50000 2.6937503815 3.2965703011    2.692  1.851  4.0097  4.009    1 0.144 0.244 0.369 0.416 0.437 0.465 0.518 0.536 0.549
0.0205 0.15411 8.50000 2.7265508175 3.2974369526    2.725  1.878  4.0111  3.992    1 0.075 0.175 0.305 0.354 0.376 0.404 0.459 0.478 0.491
0.0205 0.15411 8.50000 2.7383043766 3.2977409363    2.737  1.888  4.0116  3.986    1 0.051 0.150 0.282 0.332 0.354 0.383 0.438 0.457 0.470
0.0205 0.15411 8.50000 2.8007462025 3.2993001938    2.799  1.940  4.0131  3.949    1 -0.081 0.017 0.155 0.208 0.231 0.260 0.317 0.337 0.350
0.0205 0.15411 8.50000 2.8573932648 3.3006386757    2.856  1.988  4.0135  3.912    1 -0.200 -0.106 0.036 0.091 0.114 0.143 0.201 0.220 0.234
0.0205 0.15411 8.50000 2.9088342190 3.3017957211    2.907  2.031  4.0130  3.874    1 -0.308 -0.218 -0.076 -0.020 0.003 0.032 0.089 0.108 0.122
0.0205 0.15411 8.50000 2.9097621441 3.3018162251    2.908  2.032  4.0130  3.873    1 -0.310 -0.220 -0.078 -0.022 0.001 0.030 0.087 0.106 0.120
0.0205 0.15411 8.50000 2.9464678764 3.3026092052    2.945  2.063  4.0120  3.844    1 -0.387 -0.300 -0.159 -0.103 -0.081 -0.053 0.004 0.022 0.037
0.0205 0.15411 8.50000 2.9942362309 3.3036034107    2.993  2.103  4.0090  3.799    1 -0.488 -0.406 -0.273 -0.218 -0.197 -0.170 -0.117 -0.100 -0.086
0.0205 0.15411 8.50000 3.0410792828 3.3045392036    3.039  2.143  4.0048  3.749    1 -0.586 -0.511 -0.389 -0.336 -0.318 -0.293 -0.245 -0.229 -0.217
0.0205 0.15411 8.50000 3.0896513462 3.3054704666    3.088  2.183  3.9988  3.691    1 -0.688 -0.620 -0.515 -0.466 -0.450 -0.428 -0.387 -0.374 -0.363
0.0205 0.15411 8.50000 3.0929744244 3.3055329323    3.091  2.186  3.9983  3.687    1 -0.695 -0.627 -0.523 -0.475 -0.459 -0.438 -0.397 -0.384 -0.373
0.0205 0.15411 8.50000 3.0933156013 3.3055393696    3.092  2.186  3.9983  3.687    1 -0.696 -0.628 -0.524 -0.476 -0.460 -0.439 -0.398 -0.385 -0.374
0.0205 0.15411 8.50000 3.1268327236 3.3061583042    3.125  2.214  3.9916  3.637    1 -0.766 -0.703 -0.619 -0.576 -0.563 -0.546 -0.514 -0.504 -0.494
0.0205 0.15411 8.50000 3.1573145390 3.3067061901    3.155  2.240  3.9845  3.587    1 -0.829 -0.771 -0.707 -0.671 -0.662 -0.649 -0.625 -0.618 -0.611
0.0205 0.15411 8.50000 3.1861367226 3.3072118759    3.184  2.264  3.9769  3.537    1 -0.889 -0.833 -0.792 -0.763 -0.758 -0.750 -0.736 -0.732 -0.727
0.0205 0.15411 8.50000 3.2108695507 3.3076360226    3.209  2.285  3.9691  3.488    1 -0.943 -0.887 -0.869 -0.849 -0.849 -0.846 -0.842 -0.842 -0.839
0.0205 0.15411 8.50000 3.2351739407 3.3080441952    3.233  2.309  3.9622  3.439    1 -1.002 -0.945 -0.946 -0.936 -0.940 -0.943 -0.948 -0.951 -0.950
0.0205 0.15411 8.50000 3.2515242100 3.3083140850    3.249  2.327  3.9586  3.409    1 -1.047 -0.989 -1.000 -0.994 -1.002 -1.007 -1.017 -1.022 -1.022
0.0205 0.15411 8.50000 3.2616813183 3.3084797859    3.259  2.352  3.9670  3.419    1 -1.110 -1.059 -1.044 -1.024 -1.025 -1.024 -1.023 -1.024 -1.021
0.0205 0.15411 8.50000 3.2664828300 3.3085577488    3.264  2.369  3.9749  3.434    1 -1.153 -1.105 -1.065 -1.035 -1.031 -1.025 -1.013 -1.010 -1.005
0.0205 0.15411 8.50000 3.2687742710 3.3085949421    3.266  2.389  3.9867  3.461    1 -1.204 -1.156 -1.080 -1.035 -1.024 -1.010 -0.983 -0.976 -0.967
0.0205 0.15411 8.50000 3.2697379589 3.3086104393    3.267  2.406  3.9961  3.483    1 -1.245 -1.195 -1.089 -1.034 -1.019 -0.999 -0.961 -0.950 -0.938
0.0205 0.15411 8.50000 3.2703785896 3.3086206913    3.268  2.427  4.0069  3.505    1 -1.297 -1.243 -1.101 -1.036 -1.017 -0.992 -0.941 -0.925 -0.910
0.0205 0.15411 8.50000 3.2707087994 3.3086261749    3.268  2.445  4.0153  3.520    1 -1.343 -1.283 -1.114 -1.042 -1.020 -0.991 -0.930 -0.911 -0.894
0.0205 0.15411 8.50000 3.2709307671 3.3086297512    3.268  2.461  4.0222  3.533    1 -1.381 -1.316 -1.125 -1.048 -1.023 -0.991 -0.922 -0.901 -0.881
0.0205 0.15411 8.50000 3.2710607052 3.3086318970    3.269  2.469  4.0261  3.540    1 -1.402 -1.333 -1.129 -1.049 -1.023 -0.989 -0.916 -0.893 -0.873
0.0205 0.15411 8.50000 3.2711684704 3.3086335659    3.269  2.443  4.0203  3.543    2 -1.337 -1.273 -1.088 -1.013 -0.989 -0.957 -0.890 -0.870 -0.851
0.0205 0.15411 8.50000 3.2712576389 3.3086349964    3.269  2.418  4.0124  3.536    2 -1.275 -1.216 -1.058 -0.989 -0.967 -0.940 -0.882 -0.864 -0.848
0.0205 0.15411 8.50000 3.2713363171 3.3086361885    3.269  2.402  4.0036  3.516    2 -1.235 -1.181 -1.052 -0.990 -0.972 -0.949 -0.901 -0.887 -0.873
0.0205 0.15411 8.50000 3.2714426517 3.3086378574    3.269  2.397  3.9920  3.475    2 -1.222 -1.174 -1.081 -1.030 -1.017 -1.000 -0.966 -0.956 -0.946
0.0205 0.15411 8.50000 3.2715659142 3.3086400032    3.269  2.405  3.9803  3.420    2 -1.243 -1.199 -1.141 -1.102 -1.095 -1.085 -1.066 -1.061 -1.054
0.0205 0.15411 8.50000 3.2717068195 3.3086421490    3.269  2.417  3.9685  3.362    2 -1.272 -1.227 -1.204 -1.180 -1.180 -1.178 -1.174 -1.175 -1.171
0.0205 0.15411 8.50000 3.2718610764 3.3086447716    3.269  2.425  3.9566  3.306    2 -1.292 -1.240 -1.253 -1.246 -1.254 -1.261 -1.273 -1.280 -1.280
0.0205 0.15411 8.50000 3.2720258236 3.3086473942    3.269  2.429  3.9446  3.254    2 -1.303 -1.236 -1.286 -1.298 -1.316 -1.333 -1.362 -1.376 -1.380
0.0205 0.15411 8.50000 3.2721989155 3.3086502552    3.270  2.431  3.9327  3.205    2 -1.307 -1.218 -1.302 -1.337 -1.368 -1.396 -1.444 -1.466 -1.472
0.0205 0.15411 8.50000 3.2723777294 3.3086531162    3.270  2.430  3.9206  3.157    2 -1.305 -1.186 -1.301 -1.362 -1.408 -1.450 -1.518 -1.551 -1.560
0.0205 0.15411 8.50000 3.2725589275 3.3086559772    3.270  2.428  3.9086  3.111    2 -1.299 -1.148 -1.286 -1.376 -1.440 -1.498 -1.587 -1.632 -1.644
0.0205 0.15411 8.50000 3.2727398872 3.3086588383    3.270  2.424  3.8965  3.067    2 -1.289 -1.104 -1.257 -1.381 -1.465 -1.541 -1.652 -1.711 -1.725
0.0205 0.15411 8.50000 3.2729177475 3.3086616993    3.270  2.419  3.8844  3.023    2 -1.277 -1.054 -1.214 -1.377 -1.485 -1.580 -1.713 -1.788 -1.805
0.0205 0.15411 8.50000 3.2730906010 3.3086645603    3.271  2.413  3.8722  2.981    2 -1.262 -1.000 -1.158 -1.366 -1.499 -1.615 -1.771 -1.864 -1.883
0.0205 0.15411 8.50000 3.2732572556 3.3086671829    3.271  2.406  3.8600  2.939    2 -1.244 -0.943 -1.095 -1.348 -1.508 -1.645 -1.826 -1.938 -1.959
0.0205 0.15411 8.50000 3.2734162807 3.3086698055    3.271  2.398  3.8479  2.898    2 -1.225 -0.877 -1.026 -1.323 -1.508 -1.669 -1.876 -2.009 -2.032
0.0205 0.15411 8.50000 3.2735676765 3.3086721897    3.271  2.390  3.8357  2.858    2 -1.204 -0.804 -0.951 -1.293 -1.505 -1.688 -1.922 -2.078 -2.103
0.0205 0.15411 8.50000 3.2737109661 3.3086745739    3.271  2.380  3.8236  2.819    2 -1.181 -0.721 -0.871 -1.258 -1.497 -1.703 -1.964 -2.145 -2.171
0.0205 0.15411 8.50000 3.2738466263 3.3086767197    3.271  2.371  3.8114  2.780    2 -1.156 -0.625 -0.783 -1.220 -1.485 -1.714 -2.004 -2.209 -2.238
0.0205 0.15411 8.50000 3.2739751339 3.3086788654    3.271  2.360  3.7994  2.742    2 -1.130 -0.507 -0.685 -1.178 -1.472 -1.723 -2.042 -2.271 -2.305
0.0205 0.15411 8.50000 3.2740972042 3.3086807728    3.272  2.349  3.7877  2.706    2 -1.103 -0.375 -0.582 -1.131 -1.454 -1.727 -2.075 -2.330 -2.368
0.0205 0.15411 8.50000 3.2742149830 3.3086826801    3.272  2.337  3.7764  2.673    2 -1.073 -0.235 -0.475 -1.080 -1.429 -1.724 -2.102 -2.384 -2.425
0.0205 0.15411 8.50000 3.2743356228 3.3086845875    3.272  2.324  3.7655  2.643    2 -1.039 -0.084 -0.364 -1.020 -1.396 -1.712 -2.121 -2.430 -2.474
0.0205 0.15411 8.50000 3.2744636536 3.3086867332    3.272  2.308  3.7551  2.618    2 -0.999 0.073 -0.248 -0.953 -1.354 -1.689 -2.128 -2.463 -2.511
0.0205 0.15411 8.50000 3.2746257782 3.3086891174    3.272  2.284  3.7444  2.598    2 -0.941 0.258 -0.112 -0.862 -1.289 -1.645 -2.115 -2.480 -2.531
0.0205 0.15411 8.50000 3.2747745514 3.3086915016    3.272  2.261  3.7358  2.588    2 -0.881 0.429 0.010 -0.775 -1.222 -1.593 -2.091 -2.479 -2.532
0.0205 0.15411 8.50000 3.2749326229 3.3086941242    3.272  2.233  3.7277  2.583    2 -0.812 0.617 0.142 -0.678 -1.145 -1.530 -2.053 -2.463 -2.519
0.0205 0.15411 8.50000 3.2750868797 3.3086967468    3.273  2.204  3.7204  2.582    2 -0.741 0.800 0.271 -0.581 -1.065 -1.463 -2.010 -2.440 -2.498
0.0205 0.15411 8.50000 3.2752404213 3.3086991310    3.273  2.178  3.7137  2.582    2 -0.675 0.977 0.393 -0.489 -0.990 -1.399 -1.969 -2.417 -2.478
0.0205 0.15411 8.50000 3.2754137516 3.3087019920    3.273  2.155  3.7065  2.576    2 -0.617 1.159 0.511 -0.402 -0.921 -1.343 -1.937 -2.406 -2.470
0.0205 0.15411 8.50000 3.2756292820 3.3087053299    3.273  2.140  3.6977  2.556    2 -0.580 1.356 0.627 -0.325 -0.867 -1.305 -1.931 -2.424 -2.493
0.0205 0.15411 8.50000 3.2757053375 3.3087065220    3.273  2.146  3.6948  2.539    2 -0.594 1.398 0.640 -0.325 -0.874 -1.318 -1.954 -2.456 -2.526
0.0205 0.15411 8.50000 3.2759389877 3.3087103367    3.273  2.175  3.6861  2.474    3 -0.669 1.500 0.650 -0.355 -0.929 -1.390 -2.058 -2.584 -2.659
0.0205 0.15411 8.50000 3.2761399746 3.3087136745    3.274  2.217  3.6798  2.407    3 -0.774 1.539 0.614 -0.426 -1.019 -1.493 -2.184 -2.727 -2.807
0.0205 0.15411 8.50000 3.2761859894 3.3087143898    3.274  2.227  3.6785  2.392    3 -0.798 1.546 0.604 -0.442 -1.040 -1.516 -2.212 -2.760 -2.840
0.0205 0.15411 8.50000 3.2762763500 3.3087158203    3.274  2.246  3.6760  2.363    3 -0.845 1.561 0.586 -0.474 -1.080 -1.562 -2.268 -2.822 -2.904
0.0205 0.15411 8.50000 3.2764606476 3.3087186813    3.274  2.282  3.6720  2.311    3 -0.934 1.574 0.546 -0.538 -1.157 -1.648 -2.369 -2.935 -3.019
0.0205 0.15411 8.50000 3.2767257690 3.3087229729    3.274  2.326  3.6672  2.248    3 -1.044 1.587 0.494 -0.618 -1.254 -1.755 -2.494 -3.073 -3.161
0.0205 0.15411 8.50000 3.2769966125 3.3087272644    3.275  2.366  3.6632  2.192    3 -1.145 1.595 0.445 -0.692 -1.341 -1.852 -2.607 -3.198 -3.289
0.0205 0.15411 8.50000 3.2772135735 3.3087308407    3.275  2.397  3.6602  2.149    3 -1.222 1.597 0.406 -0.749 -1.409 -1.927 -2.694 -3.292 -3.385
0.0205 0.15411 8.50000 3.2773509026 3.3087329865    3.275  2.416  3.6584  2.122    3 -1.271 1.600 0.382 -0.784 -1.451 -1.973 -2.747 -3.351 -3.445
0.0205 0.15411 8.50000 3.2774884701 3.3087351322    3.275  2.436  3.6566  2.096    3 -1.319 1.603 0.358 -0.819 -1.493 -2.020 -2.801 -3.410 -3.506
0.0205 0.15411 8.50000 3.2775392532 3.3087360859    3.275  2.443  3.6559  2.086    3 -1.337 1.603 0.349 -0.832 -1.509 -2.037 -2.821 -3.432 -3.528
0.0205 0.15411 8.50000 3.2777934074 3.3087401390    3.275  2.479  3.6527  2.036    3 -1.429 1.606 0.303 -0.899 -1.588 -2.125 -2.921 -3.542 -3.641
0.0205 0.15411 8.50000 3.2781488895 3.3087458611    3.276  2.531  3.6484  1.968    3 -1.557 1.593 0.236 -0.996 -1.699 -2.247 -3.061 -3.691 -3.794
0.0205 0.15411 8.50000 3.2784030437 3.3087499142    3.276  2.567  3.6453  1.919    3 -1.648 1.574 0.190 -1.066 -1.778 -2.333 -3.159 -3.793 -3.901
0.0205 0.15411 8.50000 3.2786567211 3.3087539673    3.276  2.604  3.6424  1.871    3 -1.740 1.550 0.140 -1.138 -1.858 -2.420 -3.258 -3.896 -4.008
0.0205 0.15411 8.50000 3.2789611816 3.3087587357    3.277  2.649  3.6390  1.812    3 -1.853 1.515 0.077 -1.226 -1.955 -2.526 -3.378 -4.021 -4.139
0.0205 0.15411 8.50000 3.2792150974 3.3087627888    3.277  2.687  3.6360  1.762    3 -1.949 1.486 0.026 -1.298 -2.035 -2.614 -3.479 -4.126 -4.250
0.0205 0.15411 8.50000 3.2794687748 3.3087670803    3.277  2.726  3.6329  1.711    3 -2.046 1.457 -0.027 -1.372 -2.117 -2.704 -3.582 -4.233 -4.363
0.0205 0.15411 8.50000 3.2797224522 3.3087711334    3.277  2.766  3.6297  1.659    3 -2.145 1.425 -0.082 -1.447 -2.199 -2.795 -3.687 -4.343 -4.478
0.0205 0.15411 8.50000 3.2799761295 3.3087751865    3.278  2.806  3.6265  1.606    3 -2.245 1.388 -0.137 -1.521 -2.280 -2.886 -3.794 -4.454 -4.596
0.0205 0.15411 8.50000 3.2802085876 3.3087787628    3.278  2.843  3.6236  1.557    3 -2.337 1.353 -0.188 -1.589 -2.355 -2.970 -3.891 -4.556 -4.704
0.0205 0.15411 8.50000 3.2806909084 3.3087866306    3.278  2.898  3.6190  1.484    3 -2.474 1.316 -0.261 -1.686 -2.464 -3.095 -4.037 -4.710 -4.867
0.0205 0.15411 8.50000 3.2821123600 3.3088092804    3.280  2.859  3.6225  1.537    4 -2.377 1.333 -0.214 -1.621 -2.389 -3.007 -3.933 -4.599 -4.749
0.0205 0.15411 8.50000 3.2831208706 3.3088254929    3.281  2.824  3.6256  1.584    4 -2.290 1.361 -0.168 -1.558 -2.319 -2.928 -3.840 -4.501 -4.645
0.0205 0.15411 8.50000 3.2839922905 3.3088393211    3.282  2.788  3.6287  1.633    4 -2.200 1.389 -0.122 -1.494 -2.248 -2.847 -3.744 -4.400 -4.538
0.0205 0.15411 8.50000 3.2847013474 3.3088505268    3.282  2.754  3.6316  1.679    4 -2.115 1.412 -0.079 -1.433 -2.180 -2.770 -3.654 -4.305 -4.438
0.0205 0.15411 8.50000 3.2853319645 3.3088607788    3.283  2.721  3.6345  1.723    4 -2.032 1.433 -0.036 -1.372 -2.112 -2.694 -3.566 -4.213 -4.340
0.0205 0.15411 8.50000 3.2859618664 3.3088707924    3.284  2.686  3.6374  1.770    4 -1.945 1.454 0.009 -1.307 -2.040 -2.613 -3.473 -4.115 -4.237
0.0205 0.15411 8.50000 3.2865860462 3.3088805676    3.284  2.650  3.6405  1.818    4 -1.855 1.475 0.054 -1.241 -1.965 -2.530 -3.376 -4.015 -4.131
0.0205 0.15411 8.50000 3.2872226238 3.3088908195    3.285  2.613  3.6437  1.868    4 -1.763 1.496 0.102 -1.171 -1.886 -2.444 -3.277 -3.911 -4.023
0.0205 0.15411 8.50000 3.2878913879 3.3089015484    3.285  2.575  3.6469  1.919    4 -1.668 1.515 0.150 -1.099 -1.805 -2.356 -3.176 -3.805 -3.911
0.0205 0.15411 8.50000 3.2886099815 3.3089127541    3.286  2.536  3.6502  1.972    4 -1.570 1.533 0.198 -1.025 -1.721 -2.263 -3.070 -3.694 -3.796
0.0205 0.15411 8.50000 3.2894012928 3.3089253902    3.287  2.496  3.6537  2.026    4 -1.470 1.541 0.249 -0.950 -1.634 -2.168 -2.961 -3.578 -3.675
0.0205 0.15411 8.50000 3.2903025150 3.3089396954    3.288  2.456  3.6572  2.080    4 -1.369 1.542 0.302 -0.874 -1.546 -2.071 -2.850 -3.457 -3.552
0.0205 0.15411 8.50000 3.2913622856 3.3089566231    3.289  2.415  3.6608  2.135    4 -1.269 1.541 0.354 -0.800 -1.458 -1.974 -2.739 -3.335 -3.428
0.0205 0.15411 8.50000 3.2926621437 3.3089771271    3.290  2.376  3.6645  2.190    4 -1.169 1.540 0.406 -0.725 -1.370 -1.878 -2.628 -3.214 -3.304
