# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 8.35001 3.7249891758 2.6048023701    3.722  2.415  3.6762  2.250    3 -1.268 -1.218 -0.697 -1.890
0.0205 0.15411 8.35001 3.7251546383 2.6048040390    3.722  2.455  3.6698  2.185    3 -1.369 -1.296 -0.759 -1.983
0.0205 0.15411 8.35001 3.7253034115 2.6048057079    3.723  2.493  3.6651  2.129    3 -1.461 -1.371 -0.820 -2.068
0.0205 0.15411 8.35001 3.7254664898 2.6048073769    3.723  2.528  3.6610  2.077    3 -1.549 -1.442 -0.880 -2.149
0.0205 0.15411 8.35001 3.7257163525 2.6048097610    3.723  2.571  3.6563  2.015    3 -1.657 -1.531 -0.956 -2.249
0.0205 0.15411 8.35001 3.7259762287 2.6048123837    3.723  2.610  3.6523  1.960    3 -1.754 -1.611 -1.023 -2.338
0.0205 0.15411 8.35001 3.7260763645 2.6048135757    3.723  2.623  3.6509  1.942    3 -1.787 -1.637 -1.045 -2.368
0.0205 0.15411 8.35001 3.7262766361 2.6048154831    3.723  2.649  3.6483  1.905    3 -1.853 -1.691 -1.089 -2.428
0.0205 0.15411 8.35001 3.7263658047 2.6048164368    3.724  2.661  3.6472  1.889    3 -1.882 -1.715 -1.109 -2.454
0.0205 0.15411 8.35001 3.7266333103 2.6048190594    3.724  2.696  3.6439  1.840    3 -1.970 -1.787 -1.170 -2.535
0.0205 0.15411 8.35001 3.7269008160 2.6048219204    3.724  2.732  3.6406  1.792    3 -2.059 -1.860 -1.232 -2.616
0.0205 0.15411 8.35001 3.7271683216 2.6048245430    3.724  2.767  3.6376  1.744    3 -2.147 -1.932 -1.293 -2.696
0.0205 0.15411 8.35001 3.7274801731 2.6048276424    3.725  2.808  3.6341  1.689    3 -2.251 -2.017 -1.366 -2.791
0.0205 0.15411 8.35001 3.7277474403 2.6048305035    3.725  2.844  3.6312  1.642    3 -2.340 -2.091 -1.429 -2.873
0.0205 0.15411 8.35001 3.7280149460 2.6048331261    3.725  2.880  3.6283  1.594    3 -2.430 -2.166 -1.493 -2.955
0.0205 0.15411 8.35001 3.7282819748 2.6048357487    3.725  2.917  3.6254  1.546    3 -2.522 -2.241 -1.557 -3.038
0.0205 0.15411 8.35001 3.7285492420 2.6048386097    3.726  2.954  3.6225  1.497    3 -2.614 -2.316 -1.619 -3.122
0.0205 0.15411 8.35001 3.7288610935 2.6048417091    3.726  2.997  3.6188  1.439    3 -2.723 -2.403 -1.690 -3.219
0.0205 0.15411 8.35001 3.7292337418 2.6048455238    3.726  3.039  3.6154  1.384    3 -2.827 -2.486 -1.757 -3.312
0.0205 0.15411 8.35001 3.7298450470 2.6048517227    3.727  3.076  3.6124  1.335    3 -2.921 -2.561 -1.819 -3.396
0.0205 0.15411 8.35001 3.7317178249 2.6048707962    3.729  3.050  3.6149  1.371    4 -2.855 -2.510 -1.779 -3.338
0.0205 0.15411 8.35001 3.7334613800 2.6048884392    3.731  3.016  3.6179  1.418    4 -2.769 -2.443 -1.726 -3.263
0.0205 0.15411 8.35001 3.7347719669 2.6049015522    3.732  2.982  3.6210  1.464    4 -2.685 -2.377 -1.674 -3.188
0.0205 0.15411 8.35001 3.7359127998 2.6049132347    3.733  2.946  3.6242  1.513    4 -2.595 -2.308 -1.618 -3.108
0.0205 0.15411 8.35001 3.7370314598 2.6049244404    3.734  2.907  3.6276  1.565    4 -2.498 -2.230 -1.554 -3.021
0.0205 0.15411 8.35001 3.7381219864 2.6049354076    3.735  2.867  3.6312  1.621    4 -2.396 -2.147 -1.485 -2.929
0.0205 0.15411 8.35001 3.7390680313 2.6049449444    3.736  2.830  3.6344  1.670    4 -2.304 -2.073 -1.422 -2.846
0.0205 0.15411 8.35001 3.7400345802 2.6049547195    3.737  2.793  3.6377  1.721    4 -2.212 -1.998 -1.359 -2.762
0.0205 0.15411 8.35001 3.7410461903 2.6049649715    3.738  2.756  3.6410  1.771    4 -2.119 -1.922 -1.295 -2.677
0.0205 0.15411 8.35001 3.7421472073 2.6049759388    3.739  2.718  3.6444  1.822    4 -2.025 -1.844 -1.229 -2.591
0.0205 0.15411 8.35001 3.7433791161 2.6049883366    3.741  2.680  3.6479  1.874    4 -1.931 -1.767 -1.163 -2.505
0.0205 0.15411 8.35001 3.7448029518 2.6050026417    3.742  2.643  3.6514  1.926    4 -1.836 -1.689 -1.098 -2.418
0.0205 0.15411 8.35001 3.7465381622 2.6050200462    3.744  2.605  3.6551  1.979    4 -1.743 -1.613 -1.034 -2.333
0.0205 0.15411 8.35001 3.7487654686 2.6050424576    3.746  2.567  3.6592  2.033    4 -1.648 -1.534 -0.967 -2.245
0.0205 0.15411 8.35001 3.7528450489 2.6050832272    3.750  2.526  3.6647  2.097    4 -1.545 -1.453 -0.901 -2.151
0.0205 0.15411 8.35001 3.7605078220 2.6051597595    3.758  2.497  3.6725  2.158    4 -1.471 -1.409 -0.878 -2.090
0.0205 0.15411 8.35001 3.7613346577 2.6051678658    3.759  2.496  3.6732  2.162    4 -1.469 -1.409 -0.880 -2.088
0.0205 0.15411 8.35001 3.7921862602 2.6054718494    3.790  2.536  3.6761  2.137    5 -1.570 -1.520 -0.998 -2.193
0.0205 0.15411 8.35001 3.8258202076 2.6057965755    3.824  2.580  3.6767  2.100    5 -1.679 -1.632 -1.112 -2.304
0.0205 0.15411 8.35001 3.8464481831 2.6059927940    3.845  2.607  3.6766  2.075    5 -1.747 -1.699 -1.178 -2.372
0.0205 0.15411 8.35001 3.8532607555 2.6060569286    3.851  2.615  3.6765  2.066    5 -1.769 -1.721 -1.200 -2.394
0.0205 0.15411 8.35001 3.8889122009 2.6063888073    3.888  2.650  3.6695  2.008    6 -1.854 -1.782 -1.242 -2.470
0.0205 0.15411 8.35001 3.9132926464 2.6066117287    3.912  2.680  3.6608  1.946    6 -1.930 -1.823 -1.259 -2.531
0.0205 0.15411 8.35001 3.9178714752 2.6066532135    3.917  2.700  3.6562  1.907    6 -1.980 -1.855 -1.278 -2.573
0.0205 0.15411 8.35001 3.9194087982 2.6066670418    3.918  2.736  3.6508  1.850    6 -2.071 -1.921 -1.327 -2.652
0.0205 0.15411 8.35001 3.9199173450 2.6066718102    3.919  2.775  3.6462  1.793    6 -2.168 -1.996 -1.387 -2.739
0.0205 0.15411 8.35001 3.9201292992 2.6066737175    3.919  2.807  3.6428  1.748    6 -2.247 -2.058 -1.437 -2.810
0.0205 0.15411 8.35001 3.9201438427 2.6066737175    3.919  2.809  3.6425  1.744    6 -2.254 -2.064 -1.442 -2.816
0.0205 0.15411 8.35001 3.9202611446 2.6066749096    3.919  2.848  3.6387  1.690    7 -2.351 -2.142 -1.507 -2.904
0.0205 0.15411 8.35001 3.9203715324 2.6066758633    3.919  2.869  3.6368  1.661    7 -2.402 -2.183 -1.541 -2.950
0.0205 0.15411 8.35001 3.9206366539 2.6066782475    3.920  2.874  3.6363  1.654    7 -2.416 -2.195 -1.551 -2.963
0.0205 0.15411 8.35001 3.9209132195 2.6066806316    3.920  2.854  3.6383  1.683    7 -2.364 -2.154 -1.517 -2.916
0.0205 0.15411 8.35001 3.9217445850 2.6066882610    3.921  2.844  3.6390  1.695    7 -2.341 -2.134 -1.500 -2.895
0.0205 0.15411 8.35001 3.9222004414 2.6066923141    3.921  2.873  3.6362  1.655    7 -2.412 -2.190 -1.545 -2.959
0.0205 0.15411 8.35001 3.9229316711 2.6066989899    3.922  2.914  3.6322  1.598    7 -2.515 -2.272 -1.613 -3.051
0.0205 0.15411 8.35001 3.9236984253 2.6067059040    3.923  2.953  3.6288  1.546    7 -2.611 -2.350 -1.678 -3.138
0.0205 0.15411 8.35001 3.9245574474 2.6067135334    3.924  2.995  3.6249  1.489    7 -2.717 -2.434 -1.747 -3.233
0.0205 0.15411 8.35001 3.9254286289 2.6067214012    3.924  3.039  3.6208  1.428    7 -2.827 -2.519 -1.814 -3.330
0.0205 0.15411 8.35001 3.9262690544 2.6067290306    3.925  3.084  3.6168  1.367    7 -2.941 -2.609 -1.886 -3.432
0.0205 0.15411 8.35001 3.9270501137 2.6067359447    3.926  3.130  3.6129  1.306    7 -3.054 -2.697 -1.956 -3.532
0.0205 0.15411 8.35001 3.9277515411 2.6067423820    3.927  3.173  3.6088  1.246    7 -3.164 -2.778 -2.018 -3.626
0.0205 0.15411 8.35001 3.9283711910 2.6067478657    3.927  3.216  3.6050  1.189    7 -3.269 -2.857 -2.077 -3.717
0.0205 0.15411 8.35001 3.9289212227 2.6067528725    3.928  3.257  3.6014  1.133    7 -3.373 -2.934 -2.135 -3.806
0.0205 0.15411 8.35001 3.9294180870 2.6067574024    3.928  3.298  3.5976  1.076    7 -3.476 -3.010 -2.190 -3.894
0.0205 0.15411 8.35001 3.9298720360 2.6067614555    3.929  3.340  3.5937  1.019    7 -3.580 -3.080 -2.235 -3.979
0.0205 0.15411 8.35001 3.9302895069 2.6067652702    3.929  3.381  3.5899  0.963    7 -3.683 -3.149 -2.278 -4.063
0.0205 0.15411 8.35001 3.9306745529 2.6067686081    3.930  3.422  3.5860  0.906    7 -3.786 -3.219 -2.321 -4.148
0.0205 0.15411 8.35001 3.9310290813 2.6067719460    3.930  3.464  3.5821  0.849    7 -3.889 -3.283 -2.354 -4.229
0.0205 0.15411 8.35001 3.9313576221 2.6067748070    3.930  3.505  3.5781  0.792    7 -3.992 -3.341 -2.374 -4.307
0.0205 0.15411 8.35001 3.9316616058 2.6067774296    3.931  3.546  3.5739  0.735    7 -4.094 -3.399 -2.392 -4.384
0.0205 0.15411 8.35001 3.9319436550 2.6067800522    3.931  3.587  3.5698  0.677    7 -4.197 -3.456 -2.410 -4.461
0.0205 0.15411 8.35001 3.9322071075 2.6067824364    3.931  3.628  3.5656  0.619    7 -4.299 -3.499 -2.394 -4.530
0.0205 0.15411 8.35001 3.9324538708 2.6067845821    3.932  3.669  3.5613  0.561    7 -4.402 -3.543 -2.377 -4.598
0.0205 0.15411 8.35001 3.9326891899 2.6067867279    3.932  3.710  3.5568  0.501    7 -4.506 -3.584 -2.357 -4.666
0.0205 0.15411 8.35001 3.9329152107 2.6067888737    3.932  3.752  3.5522  0.441    7 -4.611 -3.608 -2.288 -4.721
0.0205 0.15411 8.35001 3.9331347942 2.6067907810    3.932  3.795  3.5475  0.380    7 -4.717 -3.628 -2.208 -4.773
0.0205 0.15411 8.35001 3.9333493710 2.6067926884    3.932  3.837  3.5426  0.318    7 -4.824 -3.646 -2.122 -4.825
0.0205 0.15411 8.35001 3.9335479736 2.6067943573    3.933  3.879  3.5379  0.257    7 -4.928 -3.646 -2.001 -4.857
0.0205 0.15411 8.35001 3.9337308407 2.6067960262    3.933  3.920  3.5334  0.199    7 -5.029 -3.643 -1.876 -4.884
0.0205 0.15411 8.35001 3.9338865280 2.6067974567    3.933  3.956  3.5293  0.146    7 -5.119 -3.638 -1.758 -4.908
0.0205 0.15411 8.35001 3.9340465069 2.6067988873    3.933  3.995  3.5246  0.089    7 -5.216 -3.606 -1.589 -4.905
0.0205 0.15411 8.35001 3.9342033863 2.6068003178    3.933  4.034  3.5197  0.030    7 -5.315 -3.558 -1.393 -4.888
0.0205 0.15411 8.35001 3.9343523979 2.6068017483    3.933  4.072  3.5149 -0.027    7 -5.409 -3.507 -1.190 -4.867
0.0205 0.15411 8.35001 3.9345579147 2.6068034172    3.934  4.107  3.5101 -0.081    7 -5.496 -3.434 -0.972 -4.820
0.0205 0.15411 8.35001 3.9347367287 2.6068050861    3.934  4.086  3.5130 -0.049    7 -5.444 -3.481 -1.106 -4.852
0.0205 0.15411 8.35001 3.9347589016 2.6068053246    3.934  4.078  3.5141 -0.037    7 -5.425 -3.497 -1.153 -4.862
0.0205 0.15411 8.35001 3.9347701073 2.6068053246    3.934  4.074  3.5147 -0.030    7 -5.414 -3.505 -1.179 -4.866
0.0205 0.15411 8.35001 3.9347877502 2.6068055630    3.934  4.052  3.5175  0.002    7 -5.361 -3.536 -1.300 -4.879
0.0205 0.15411 8.35001 3.9347958565 2.6068055630    3.934  4.039  3.5193  0.023    7 -5.326 -3.555 -1.375 -4.888
0.0205 0.15411 8.35001 3.9348065853 2.6068058014    3.934  4.006  3.5233  0.072    7 -5.246 -3.596 -1.540 -4.903
0.0205 0.15411 8.35001 3.9348213673 2.6068058014    3.934  3.964  3.5286  0.135    7 -5.140 -3.643 -1.744 -4.917
0.0205 0.15411 8.35001 3.9348642826 2.6068062782    3.934  4.064  3.5160 -0.015    7 -5.390 -3.519 -1.235 -4.872
0.0205 0.15411 8.35001 3.9349095821 2.6068067551    3.934  4.111  3.5096 -0.087    7 -5.507 -3.429 -0.953 -4.817
0.0205 0.15411 8.35001 3.9349131584 2.6068067551    3.934  4.114  3.5092 -0.092    7 -5.515 -3.421 -0.932 -4.812
# Age = 2.511886E+08 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 8.40001 0.0906089991 1.0874979496    0.091 -3.067  3.3769  4.922    0 12.438 14.128 16.654 12.709
0.0205 0.15411 8.40001 0.0964582711 1.1408209801    0.096 -3.016  3.3850  4.930    0 12.311 14.001 16.528 12.581
0.0205 0.15411 8.40001 0.1005997658 1.1760970354    0.101 -2.979  3.3908  4.935    0 12.218 13.909 16.437 12.489
0.0205 0.15411 8.40001 0.1055087894 1.2155419588    0.105 -2.942  3.3965  4.941    0 12.125 13.814 16.344 12.395
0.0205 0.15411 8.40001 0.1169933900 1.2991710901    0.117 -2.854  3.4097  4.951    0 11.905 13.594 16.126 12.174
0.0205 0.15411 8.40001 0.1205813140 1.3231346607    0.120 -2.829  3.4138  4.955    0 11.841 13.531 16.063 12.111
0.0205 0.15411 8.40001 0.1218999848 1.3317102194    0.122 -2.820  3.4151  4.956    0 11.820 13.509 16.040 12.089
0.0205 0.15411 8.40001 0.1405628473 1.4414806366    0.140 -2.699  3.4320  4.965    0 11.517 13.041 15.330 11.665
0.0205 0.15411 8.40001 0.1428336501 1.4535387754    0.143 -2.687  3.4335  4.965    0 11.487 12.997 15.264 11.625
0.0205 0.15411 8.40001 0.1605443954 1.5397561789    0.160 -2.594  3.4447  4.968    0 11.255 12.655 14.767 11.314
0.0205 0.15411 8.40001 0.1650543064 1.5597511530    0.165 -2.574  3.4470  4.969    0 11.204 12.584 14.668 11.249
0.0205 0.15411 8.40001 0.1886075288 1.6537334919    0.189 -2.465  3.4579  4.962    0 10.932 12.219 14.159 10.913
0.0205 0.15411 8.40001 0.2005074918 1.6955980062    0.200 -2.412  3.4629  4.956    0 10.801 12.048 13.928 10.757
0.0205 0.15411 8.40001 0.2504613698 1.8414955139    0.250 -2.232  3.4790  4.937    0 10.351 11.474 13.172 10.229
0.0205 0.15411 8.40001 0.3004152179 1.9537447691    0.300 -2.062  3.4915  4.895    0 9.925 10.955 12.526 9.745
0.0205 0.15411 8.40001 0.3503691256 2.0440220833    0.350 -1.933  3.5032  4.881    0 9.604 10.551 12.014 9.374
0.0205 0.15411 8.40001 0.4003229737 2.1189472675    0.400 -1.795  3.5162  4.852    0 9.259 10.119 11.476 8.978
0.0205 0.15411 8.40001 0.4502768517 2.1826081276    0.450 -1.644  3.5284  4.801    0 8.881 9.664 10.929 8.555
0.0205 0.15411 8.40001 0.5002306700 2.2376918793    0.500 -1.496  3.5444  4.763    0 8.510 9.194 10.345 8.133
0.0205 0.15411 8.40001 0.5501845479 2.2838110924    0.550 -1.331  3.5614  4.707    0 8.099 8.690 9.746 7.673
0.0205 0.15411 8.40001 0.5816305876 2.3082175255    0.581 -1.262  3.5725  4.707    0 7.926 8.471 9.481 7.477
0.0205 0.15411 8.40001 0.6001384258 2.3212151527    0.600 -1.205  3.5803  4.694    0 7.782 8.322 9.328 7.328
0.0205 0.15411 8.40001 0.6148369312 2.3308990002    0.615 -1.158  3.5880  4.689    0 7.665 8.161 9.114 7.194
0.0205 0.15411 8.40001 0.6500922441 2.3520874977    0.650 -1.050  3.6062  4.678    0 7.395 7.751 8.537 6.879
0.0205 0.15411 8.40001 0.7000461817 2.3779487610    0.700 -0.899  3.6319  4.662    0 7.017 7.257 7.931 6.462
0.0205 0.15411 8.40001 0.7362082005 2.3941731453    0.736 -0.791  3.6538  4.663    0 6.747 6.890 7.484 6.156
0.0205 0.15411 8.40001 0.7500000000 2.3998889923    0.750 -0.751  3.6624  4.666    0 6.648 6.758 7.325 6.045
0.0205 0.15411 8.40001 0.8000000119 2.4187245369    0.800 -0.624  3.6812  4.642    0 6.331 6.373 6.884 5.707
0.0205 0.15411 8.40001 0.8500000238 2.4350347519    0.850 -0.503  3.6998  4.622    0 6.028 6.016 6.477 5.393
0.0205 0.15411 8.40001 0.8999999762 2.4492788315    0.899 -0.389  3.7167  4.599    0 5.742 5.691 6.111 5.106
0.0205 0.15411 8.40001 0.9499999285 2.4618122578    0.950 -0.280  3.7320  4.575    0 5.470 5.390 5.776 4.839
0.0205 0.15411 8.40001 1.0000000000 2.4729156494    1.000 -0.170  3.7464  4.545    1 5.194 5.096 5.451 4.575
0.0205 0.15411 8.40001 1.0499999523 2.4828116894    1.050 -0.067  3.7594  4.516    1 4.939 4.829 5.156 4.336
0.0205 0.15411 8.40001 1.0989056826 2.4914960861    1.098  0.030  3.7711  4.485    1 4.694 4.575 4.879 4.109
0.0205 0.15411 8.40001 1.1000000238 2.4916803837    1.099  0.032  3.7714  4.484    1 4.689 4.570 4.873 4.104
0.0205 0.15411 8.40001 1.1727814674 2.5030486584    1.172  0.174  3.7871  4.434    0 4.335 4.209 4.481 3.778
0.0205 0.15411 8.40001 1.1775410175 2.5037360191    1.177  0.181  3.7878  4.431    0 4.318 4.191 4.463 3.762
0.0205 0.15411 8.40001 1.2000000477 2.5068950653    1.200  0.218  3.7922  4.420    0 4.225 4.097 4.360 3.677
0.0205 0.15411 8.40001 1.2132276297 2.5086927414    1.213  0.247  3.7950  4.406    0 4.151 4.023 4.281 3.609
0.0205 0.15411 8.40001 1.2159223557 2.5090534687    1.216  0.254  3.7958  4.404    0 4.134 4.006 4.262 3.594
0.0205 0.15411 8.40001 1.2442756891 2.5127401352    1.244  0.298  3.8010  4.391    0 4.025 3.896 4.143 3.496
0.0205 0.15411 8.40001 1.2500000000 2.5134611130    1.250  0.307  3.8021  4.388    0 4.003 3.874 4.119 3.477
0.0205 0.15411 8.40001 1.2999999523 2.5194499493    1.300  0.390  3.8112  4.359    1 3.796 3.667 3.895 3.290
0.0205 0.15411 8.40001 1.3500000238 2.5249314308    1.350  0.468  3.8203  4.334    1 3.601 3.472 3.684 3.116
0.0205 0.15411 8.40001 1.3999999762 2.5299651623    1.400  0.542  3.8290  4.310    1 3.414 3.287 3.484 2.952
0.0205 0.15411 8.40001 1.4500000477 2.5346016884    1.450  0.613  3.8380  4.291    1 3.239 3.113 3.295 2.799
0.0205 0.15411 8.40001 1.5000000000 2.5388846397    1.500  0.680  3.8476  4.277    1 3.071 2.949 3.115 2.658
0.0205 0.15411 8.40001 1.5499998331 2.5428512096    1.550  0.745  3.8586  4.270    1 2.908 2.790 2.939 2.526
0.0205 0.15411 8.40001 1.5982609987 2.5464105606    1.598  0.805  3.8701  4.269    1 2.757 2.645 2.777 2.410
0.0205 0.15411 8.40001 1.6000000238 2.5465342999    1.600  0.807  3.8705  4.269    1 2.751 2.640 2.771 2.405
0.0205 0.15411 8.40001 1.6358647346 2.5490169525    1.635  0.851  3.8791  4.270    1 2.643 2.538 2.656 2.324
0.0205 0.15411 8.40001 1.6499999762 2.5499615669    1.649  0.867  3.8825  4.270    1 2.601 2.499 2.612 2.293
0.0205 0.15411 8.40001 1.6749998331 2.5515873432    1.674  0.896  3.8882  4.270    1 2.529 2.431 2.535 2.240
0.0205 0.15411 8.40001 1.7000000477 2.5531582832    1.699  0.925  3.8937  4.270    1 2.458 2.365 2.461 2.188
0.0205 0.15411 8.40001 1.7249999046 2.5546767712    1.724  0.953  3.8991  4.270    1 2.388 2.301 2.389 2.138
0.0205 0.15411 8.40001 1.7500000000 2.5561456680    1.749  0.980  3.9042  4.269    1 2.319 2.238 2.319 2.088
0.0205 0.15411 8.40001 1.7750000954 2.5575671196    1.774  1.007  3.9091  4.268    1 2.252 2.178 2.251 2.041
0.0205 0.15411 8.40001 1.7887367010 2.5583286285    1.788  1.022  3.9117  4.268    1 2.216 2.145 2.215 2.015
0.0205 0.15411 8.40001 1.7999998331 2.5589430332    1.799  1.033  3.9138  4.267    1 2.187 2.119 2.186 1.994
0.0205 0.15411 8.40001 1.8250000477 2.5602757931    1.824  1.059  3.9184  4.265    1 2.122 2.061 2.122 1.948
0.0205 0.15411 8.40001 1.8499999046 2.5615673065    1.849  1.085  3.9228  4.263    1 2.058 2.005 2.060 1.903
0.0205 0.15411 8.40001 1.8709440231 2.5626187325    1.870  1.106  3.9263  4.261    1 2.005 1.960 2.010 1.865
0.0205 0.15411 8.40001 1.8750000000 2.5628192425    1.874  1.110  3.9270  4.261    1 1.995 1.951 2.000 1.858
0.0205 0.15411 8.40001 1.8834792376 2.5632350445    1.882  1.118  3.9284  4.260    1 1.974 1.933 1.980 1.843
0.0205 0.15411 8.40001 1.8999998569 2.5640332699    1.899  1.135  3.9311  4.258    1 1.933 1.897 1.941 1.814
0.0205 0.15411 8.40001 1.9249999523 2.5652110577    1.924  1.159  3.9351  4.255    1 1.872 1.845 1.884 1.771
0.0205 0.15411 8.40001 1.9479014874 2.5662596226    1.947  1.181  3.9386  4.253    1 1.817 1.799 1.834 1.732
0.0205 0.15411 8.40001 1.9937043190 2.5682740211    1.994  1.225  3.9455  4.247    1 1.708 1.708 1.736 1.656
0.0205 0.15411 8.40001 2.0395071507 2.5701844692    2.039  1.267  3.9520  4.240    1 1.602 1.621 1.642 1.581
0.0205 0.15411 8.40001 2.0853099823 2.5719988346    2.084  1.309  3.9582  4.232    1 1.497 1.536 1.552 1.507
0.0205 0.15411 8.40001 2.1311130524 2.5737240314    2.130  1.350  3.9643  4.225    1 1.394 1.454 1.465 1.436
0.0205 0.15411 8.40001 2.1769158840 2.5753657818    2.175  1.391  3.9701  4.217    1 1.292 1.375 1.381 1.365
0.0205 0.15411 8.40001 2.2227187157 2.5769298077    2.221  1.431  3.9756  4.208    1 1.192 1.296 1.298 1.295
0.0205 0.15411 8.40001 2.2399873734 2.5775005817    2.238  1.446  3.9776  4.205    1 1.155 1.267 1.268 1.269
0.0205 0.15411 8.40001 2.2685215473 2.5784215927    2.267  1.471  3.9809  4.199    1 1.094 1.220 1.218 1.226
0.0205 0.15411 8.40001 2.3601279259 2.5812065601    2.359  1.547  3.9913  4.180    1 0.902 1.073 1.063 1.092
0.0205 0.15411 8.40001 2.4323234558 2.5832321644    2.431  1.606  3.9988  4.165    1 0.754 0.959 0.945 0.987
0.0205 0.15411 8.40001 2.5433392525 2.5860903263    2.541  1.695  4.0097  4.138    1 0.532 0.786 0.767 0.825
0.0205 0.15411 8.40001 2.5475077629 2.5861921310    2.546  1.699  4.0100  4.137    1 0.523 0.780 0.760 0.819
0.0205 0.15411 8.40001 2.6526916027 2.5886385441    2.651  1.782  4.0190  4.108    1 0.316 0.614 0.589 0.662
0.0205 0.15411 8.40001 2.7265508175 2.5902271271    2.725  1.840  4.0245  4.084    1 0.171 0.496 0.468 0.548
0.0205 0.15411 8.40001 2.7810490131 2.5913374424    2.780  1.882  4.0281  4.064    1 0.065 0.407 0.378 0.462
0.0205 0.15411 8.40001 2.8537592888 2.5927431583    2.852  1.939  4.0325  4.036    1 -0.077 0.286 0.255 0.345
0.0205 0.15411 8.40001 2.9097621441 2.5937707424    2.908  1.982  4.0354  4.013    1 -0.185 0.192 0.159 0.253
0.0205 0.15411 8.40001 2.9654147625 2.5947480202    2.964  2.025  4.0378  3.988    1 -0.292 0.097 0.063 0.160
0.0205 0.15411 8.40001 3.0229074955 2.5957140923    3.021  2.069  4.0395  3.959    1 -0.403 -0.006 -0.040 0.059
0.0205 0.15411 8.40001 3.0868263245 2.5967400074    3.085  2.119  4.0403  3.922    1 -0.527 -0.127 -0.162 -0.061
0.0205 0.15411 8.40001 3.0929744244 2.5968360901    3.091  2.124  4.0403  3.918    1 -0.539 -0.139 -0.174 -0.073
0.0205 0.15411 8.40001 3.1468818188 2.5976600647    3.145  2.165  4.0403  3.884    1 -0.643 -0.243 -0.278 -0.178
0.0205 0.15411 8.40001 3.2023942471 2.5984754562    3.200  2.208  4.0393  3.844    1 -0.750 -0.356 -0.391 -0.292
0.0205 0.15411 8.40001 3.2658712864 2.5993690491    3.263  2.258  4.0359  3.789    1 -0.875 -0.498 -0.532 -0.436
0.0205 0.15411 8.40001 3.2761859894 2.5995104313    3.274  2.266  4.0351  3.779    1 -0.895 -0.523 -0.556 -0.461
0.0205 0.15411 8.40001 3.3182311058 2.6000764370    3.316  2.299  4.0316  3.738    1 -0.978 -0.622 -0.655 -0.564
0.0205 0.15411 8.40001 3.3656585217 2.6006953716    3.363  2.336  4.0261  3.685    1 -1.071 -0.742 -0.772 -0.687
0.0205 0.15411 8.40001 3.4026689529 2.6011645794    3.400  2.365  4.0200  3.636    1 -1.144 -0.845 -0.873 -0.794
0.0205 0.15411 8.40001 3.4363331795 2.6015813351    3.433  2.392  4.0132  3.586    1 -1.210 -0.944 -0.969 -0.898
0.0205 0.15411 8.40001 3.4593966007 2.6018614769    3.456  2.410  4.0078  3.549    1 -1.256 -1.015 -1.038 -0.974
0.0205 0.15411 8.40001 3.4682531357 2.6019680500    3.465  2.417  4.0057  3.535    1 -1.273 -1.042 -1.064 -1.003
0.0205 0.15411 8.40001 3.4958405495 2.6022956371    3.493  2.440  3.9980  3.486    1 -1.329 -1.133 -1.152 -1.100
0.0205 0.15411 8.40001 3.5229566097 2.6026117802    3.520  2.464  3.9908  3.435    1 -1.391 -1.228 -1.243 -1.201
0.0205 0.15411 8.40001 3.5412015915 2.6028215885    3.538  2.484  3.9875  3.405    1 -1.439 -1.290 -1.304 -1.266
0.0205 0.15411 8.40001 3.5507955551 2.6029307842    3.548  2.503  3.9935  3.411    1 -1.488 -1.313 -1.329 -1.283
0.0205 0.15411 8.40001 3.5571448803 2.6030027866    3.554  2.522  4.0024  3.428    1 -1.536 -1.321 -1.341 -1.284
0.0205 0.15411 8.40001 3.5596499443 2.6030309200    3.556  2.538  4.0120  3.451    1 -1.576 -1.317 -1.341 -1.271
0.0205 0.15411 8.40001 3.5608901978 2.6030449867    3.558  2.554  4.0214  3.473    1 -1.614 -1.311 -1.340 -1.259
